[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
[19/703] rule_baseline vs prvsiyan_templates_alakazam: rule_baseline 5-3  (8 games, 8.8s, 1.10s/game)
[20/703] rule_baseline vs pllinas_alakazam: rule_baseline 0-8  (8 games, 36.0s, 4.50s/game)
[21/703] rule_baseline vs biohack44_day2: rule_baseline 1-7  (8 games, 4.5s, 0.56s/game)
[22/703] rule_baseline vs pixiux_lucario_v63: rule_baseline 4-4  (8 games, 7.4s, 0.93s/game)
[23/703] rule_baseline vs makthanithin_1084_baseline: rule_baseline 3-5  (8 games, 7.9s, 0.99s/game)
[24/703] rule_baseline vs daniilkrasnovvv_conservative_prob: rule_baseline 3-5  (8 games, 7.6s, 0.95s/game)
[25/703] rule_baseline vs romanrozen_strong_start: rule_baseline 1-7  (8 games, 6.3s, 0.79s/game)
[26/703] rule_baseline vs avikdas567_heuristic: rule_baseline 8-0  (8 games, 3.5s, 0.43s/game)
[27/703] rule_baseline vs makimakiai_rl: rule_baseline 6-2  (8 games, 6.6s, 0.83s/game)
[28/703] rule_baseline vs tb_archaludon: rule_baseline 4-4  (8 games, 7.2s, 0.91s/game)
[29/703] rule_baseline vs tb_dragapult: rule_baseline 4-4  (8 games, 8.8s, 1.10s/game)
[30/703] rule_baseline vs tb_alakazam: rule_baseline 5-3  (8 games, 7.5s, 0.94s/game)
[31/703] rule_baseline vs tb_starmie: rule_baseline 8-0  (8 games, 3.5s, 0.44s/game)
[32/703] rule_baseline vs tb_abomasnow: rule_baseline 3-5  (8 games, 3.0s, 0.38s/game)
[33/703] rule_baseline vs tb_iono: rule_baseline 7-1  (8 games, 9.4s, 1.18s/game)
[34/703] rule_baseline vs tb_search: rule_baseline 4-4  (8 games, 7.1s, 0.89s/game)
[35/703] rule_baseline vs tb_heuristic: rule_baseline 7-1  (8 games, 6.2s, 0.78s/game)
[36/703] rule_baseline vs tb_rulecore: rule_baseline 4-4  (8 games, 6.6s, 0.82s/game)
[37/703] rule_baseline vs tb_lucario: rule_baseline 4-4  (8 games, 6.3s, 0.79s/game)
[38/703] improved_prob_main vs improved_prob_main: improved_prob_main 1-3  (4 games, 3.8s, 0.95s/game)
[39/703] improved_prob_main vs agent_core_improved: improved_prob_main 3-5  (8 games, 8.0s, 1.00s/game)
[40/703] improved_prob_main vs proto: improved_prob_main 6-2  (8 games, 7.8s, 0.97s/game)
[41/703] improved_prob_main vs kojimar_lucario: improved_prob_main 4-4  (8 games, 8.5s, 1.07s/game)
[42/703] improved_prob_main vs grunt: improved_prob_main 8-0  (8 games, 3.3s, 0.41s/game)
[43/703] improved_prob_main vs random_legal: improved_prob_main 8-0  (8 games, 3.0s, 0.38s/game)
[44/703] improved_prob_main vs kiyotah_dragapult: improved_prob_main 7-1  (8 games, 7.5s, 0.94s/game)
[45/703] improved_prob_main vs kiyotah_iono: improved_prob_main 5-3  (8 games, 10.1s, 1.26s/game)
[46/703] improved_prob_main vs kiyotah_abomasnow: improved_prob_main 5-3  (8 games, 4.8s, 0.61s/game)
[47/703] improved_prob_main vs dedquoc_rule_engine: improved_prob_main 7-1  (8 games, 3.4s, 0.42s/game)
[48/703] improved_prob_main vs ryotasueyoshi_alakazam: improved_prob_main 6-2  (8 games, 7.5s, 0.94s/game)
[49/703] improved_prob_main vs makthanithin_improved_prob: improved_prob_main 4-4  (8 games, 6.2s, 0.78s/game)
[50/703] improved_prob_main vs jek1wantaufik_lucario: improved_prob_main 5-3  (8 games, 6.9s, 0.86s/game)
[51/703] improved_prob_main vs mechi22_alakazam: improved_prob_main 4-4  (8 games, 5.1s, 0.64s/game)
[52/703] improved_prob_main vs plamen06_steel: improved_prob_main 2-6  (8 games, 5.5s, 0.69s/game)
[53/703] improved_prob_main vs prvsiyan_control_v11: improved_prob_main 6-2  (8 games, 7.3s, 0.91s/game)
[54/703] improved_prob_main vs prvsiyan_grimbelief_alakazam: improved_prob_main 8-0  (8 games, 5.0s, 0.62s/game)
[55/703] improved_prob_main vs prvsiyan_templates_alakazam: improved_prob_main 7-1  (8 games, 11.6s, 1.45s/game)
[56/703] improved_prob_main vs pllinas_alakazam: improved_prob_main 1-7  (8 games, 35.5s, 4.44s/game)
[57/703] improved_prob_main vs biohack44_day2: improved_prob_main 6-2  (8 games, 4.6s, 0.57s/game)
[58/703] improved_prob_main vs pixiux_lucario_v63: improved_prob_main 3-5  (8 games, 7.9s, 0.99s/game)
[59/703] improved_prob_main vs makthanithin_1084_baseline: improved_prob_main 4-4  (8 games, 8.4s, 1.05s/game)
[60/703] improved_prob_main vs daniilkrasnovvv_conservative_prob: improved_prob_main 4-4  (8 games, 8.1s, 1.01s/game)
[61/703] improved_prob_main vs romanrozen_strong_start: improved_prob_main 2-6  (8 games, 6.7s, 0.83s/game)
[62/703] improved_prob_main vs avikdas567_heuristic: improved_prob_main 8-0  (8 games, 3.9s, 0.49s/game)
[63/703] improved_prob_main vs makimakiai_rl: improved_prob_main 8-0  (8 games, 4.5s, 0.57s/game)
[64/703] improved_prob_main vs tb_archaludon: improved_prob_main 5-3  (8 games, 5.0s, 0.62s/game)
[65/703] improved_prob_main vs tb_dragapult: improved_prob_main 6-2  (8 games, 8.1s, 1.02s/game)
[66/703] improved_prob_main vs tb_alakazam: improved_prob_main 3-5  (8 games, 7.9s, 0.99s/game)
[67/703] improved_prob_main vs tb_starmie: improved_prob_main 8-0  (8 games, 2.7s, 0.34s/game)
[68/703] improved_prob_main vs tb_abomasnow: improved_prob_main 4-4  (8 games, 2.8s, 0.35s/game)
[69/703] improved_prob_main vs tb_iono: improved_prob_main 6-2  (8 games, 10.4s, 1.30s/game)
[70/703] improved_prob_main vs tb_search: improved_prob_main 8-0  (8 games, 5.9s, 0.73s/game)
[71/703] improved_prob_main vs tb_heuristic: improved_prob_main 8-0  (8 games, 6.3s, 0.79s/game)
[72/703] improved_prob_main vs tb_rulecore: improved_prob_main 7-1  (8 games, 5.9s, 0.73s/game)
[73/703] improved_prob_main vs tb_lucario: improved_prob_main 6-2  (8 games, 6.7s, 0.84s/game)
[74/703] agent_core_improved vs agent_core_improved: agent_core_improved 2-2  (4 games, 4.4s, 1.09s/game)
[75/703] agent_core_improved vs proto: agent_core_improved 6-2  (8 games, 7.2s, 0.90s/game)
[76/703] agent_core_improved vs kojimar_lucario: agent_core_improved 3-5  (8 games, 7.2s, 0.90s/game)
[77/703] agent_core_improved vs grunt: agent_core_improved 8-0  (8 games, 2.0s, 0.24s/game)
[78/703] agent_core_improved vs random_legal: agent_core_improved 8-0  (8 games, 2.9s, 0.37s/game)
[79/703] agent_core_improved vs kiyotah_dragapult: agent_core_improved 3-5  (8 games, 6.9s, 0.86s/game)
[80/703] agent_core_improved vs kiyotah_iono: agent_core_improved 7-1  (8 games, 10.2s, 1.27s/game)
[81/703] agent_core_improved vs kiyotah_abomasnow: agent_core_improved 6-2  (8 games, 3.0s, 0.37s/game)
[82/703] agent_core_improved vs dedquoc_rule_engine: agent_core_improved 8-0  (8 games, 3.8s, 0.48s/game)
[83/703] agent_core_improved vs ryotasueyoshi_alakazam: agent_core_improved 5-3  (8 games, 8.0s, 1.00s/game)
[84/703] agent_core_improved vs makthanithin_improved_prob: agent_core_improved 4-4  (8 games, 6.4s, 0.80s/game)
[85/703] agent_core_improved vs jek1wantaufik_lucario: agent_core_improved 3-5  (8 games, 6.9s, 0.86s/game)
[86/703] agent_core_improved vs mechi22_alakazam: agent_core_improved 7-1  (8 games, 7.4s, 0.92s/game)
[87/703] agent_core_improved vs plamen06_steel: agent_core_improved 3-5  (8 games, 6.4s, 0.80s/game)
[88/703] agent_core_improved vs prvsiyan_control_v11: agent_core_improved 4-4  (8 games, 7.5s, 0.94s/game)
[89/703] agent_core_improved vs prvsiyan_grimbelief_alakazam: agent_core_improved 7-1  (8 games, 10.5s, 1.31s/game)
[90/703] agent_core_improved vs prvsiyan_templates_alakazam: agent_core_improved 8-0  (8 games, 6.8s, 0.85s/game)
[91/703] agent_core_improved vs pllinas_alakazam: agent_core_improved 1-7  (8 games, 33.0s, 4.12s/game)
[92/703] agent_core_improved vs biohack44_day2: agent_core_improved 4-4  (8 games, 5.7s, 0.72s/game)
[93/703] agent_core_improved vs pixiux_lucario_v63: agent_core_improved 2-6  (8 games, 7.5s, 0.94s/game)
[94/703] agent_core_improved vs makthanithin_1084_baseline: agent_core_improved 5-3  (8 games, 5.8s, 0.73s/game)
[95/703] agent_core_improved vs daniilkrasnovvv_conservative_prob: agent_core_improved 3-5  (8 games, 7.4s, 0.93s/game)
[96/703] agent_core_improved vs romanrozen_strong_start: agent_core_improved 4-4  (8 games, 7.1s, 0.88s/game)
[97/703] agent_core_improved vs avikdas567_heuristic: agent_core_improved 7-1  (8 games, 4.4s, 0.55s/game)
[98/703] agent_core_improved vs makimakiai_rl: agent_core_improved 8-0  (8 games, 5.4s, 0.68s/game)
[99/703] agent_core_improved vs tb_archaludon: agent_core_improved 5-3  (8 games, 6.0s, 0.75s/game)
[100/703] agent_core_improved vs tb_dragapult: agent_core_improved 5-3  (8 games, 7.8s, 0.98s/game)
[101/703] agent_core_improved vs tb_alakazam: agent_core_improved 5-3  (8 games, 6.1s, 0.77s/game)
[102/703] agent_core_improved vs tb_starmie: agent_core_improved 8-0  (8 games, 3.4s, 0.42s/game)
[103/703] agent_core_improved vs tb_abomasnow: agent_core_improved 5-3  (8 games, 3.4s, 0.42s/game)
[104/703] agent_core_improved vs tb_iono: agent_core_improved 7-1  (8 games, 8.0s, 1.00s/game)
[105/703] agent_core_improved vs tb_search: agent_core_improved 7-1  (8 games, 6.5s, 0.82s/game)
[106/703] agent_core_improved vs tb_heuristic: agent_core_improved 8-0  (8 games, 7.1s, 0.89s/game)
[107/703] agent_core_improved vs tb_rulecore: agent_core_improved 7-1  (8 games, 7.2s, 0.90s/game)
[108/703] agent_core_improved vs tb_lucario: agent_core_improved 6-2  (8 games, 6.7s, 0.83s/game)
[109/703] proto vs proto: proto 1-3  (4 games, 3.7s, 0.93s/game)
[110/703] proto vs kojimar_lucario: proto 4-4  (8 games, 5.5s, 0.68s/game)
[111/703] proto vs grunt: proto 7-1  (8 games, 3.0s, 0.38s/game)
[112/703] proto vs random_legal: proto 8-0  (8 games, 2.6s, 0.33s/game)
[113/703] proto vs kiyotah_dragapult: proto 5-3  (8 games, 7.5s, 0.94s/game)
[114/703] proto vs kiyotah_iono: proto 8-0  (8 games, 10.6s, 1.33s/game)
[115/703] proto vs kiyotah_abomasnow: proto 6-2  (8 games, 4.3s, 0.54s/game)
[116/703] proto vs dedquoc_rule_engine: proto 8-0  (8 games, 3.7s, 0.46s/game)
[117/703] proto vs ryotasueyoshi_alakazam: proto 5-3  (8 games, 5.7s, 0.72s/game)
[118/703] proto vs makthanithin_improved_prob: proto 3-5  (8 games, 7.7s, 0.96s/game)
[119/703] proto vs jek1wantaufik_lucario: proto 5-3  (8 games, 5.6s, 0.70s/game)
[120/703] proto vs mechi22_alakazam: proto 4-4  (8 games, 7.9s, 0.99s/game)
[121/703] proto vs plamen06_steel: proto 4-4  (8 games, 5.6s, 0.69s/game)
[122/703] proto vs prvsiyan_control_v11: proto 5-3  (8 games, 6.2s, 0.77s/game)
[123/703] proto vs prvsiyan_grimbelief_alakazam: proto 8-0  (8 games, 7.0s, 0.87s/game)
[124/703] proto vs prvsiyan_templates_alakazam: proto 8-0  (8 games, 9.8s, 1.22s/game)
[125/703] proto vs pllinas_alakazam: proto 1-7  (8 games, 37.9s, 4.73s/game)
[126/703] proto vs biohack44_day2: proto 5-3  (8 games, 4.5s, 0.57s/game)
[127/703] proto vs pixiux_lucario_v63: proto 4-4  (8 games, 6.5s, 0.81s/game)
[128/703] proto vs makthanithin_1084_baseline: proto 4-4  (8 games, 7.5s, 0.94s/game)
[129/703] proto vs daniilkrasnovvv_conservative_prob: proto 5-3  (8 games, 7.5s, 0.94s/game)
[130/703] proto vs romanrozen_strong_start: proto 3-5  (8 games, 8.2s, 1.02s/game)
[131/703] proto vs avikdas567_heuristic: proto 8-0  (8 games, 4.0s, 0.50s/game)
[132/703] proto vs makimakiai_rl: proto 7-1  (8 games, 6.1s, 0.76s/game)
[133/703] proto vs tb_archaludon: proto 3-5  (8 games, 5.0s, 0.63s/game)
[134/703] proto vs tb_dragapult: proto 4-4  (8 games, 8.7s, 1.08s/game)
[135/703] proto vs tb_alakazam: proto 6-2  (8 games, 6.0s, 0.75s/game)
[136/703] proto vs tb_starmie: proto 8-0  (8 games, 3.7s, 0.46s/game)
[137/703] proto vs tb_abomasnow: proto 4-4  (8 games, 3.0s, 0.38s/game)
[138/703] proto vs tb_iono: proto 8-0  (8 games, 8.6s, 1.08s/game)
[139/703] proto vs tb_search: proto 8-0  (8 games, 6.6s, 0.82s/game)
[140/703] proto vs tb_heuristic: proto 8-0  (8 games, 6.0s, 0.75s/game)
[141/703] proto vs tb_rulecore: proto 5-3  (8 games, 6.3s, 0.79s/game)
[142/703] proto vs tb_lucario: proto 8-0  (8 games, 5.8s, 0.72s/game)
[143/703] kojimar_lucario vs kojimar_lucario: kojimar_lucario 1-3  (4 games, 3.0s, 0.76s/game)
[144/703] kojimar_lucario vs grunt: kojimar_lucario 8-0  (8 games, 2.7s, 0.34s/game)
[145/703] kojimar_lucario vs random_legal: kojimar_lucario 8-0  (8 games, 3.4s, 0.43s/game)
[146/703] kojimar_lucario vs kiyotah_dragapult: kojimar_lucario 7-1  (8 games, 8.3s, 1.04s/game)
[147/703] kojimar_lucario vs kiyotah_iono: kojimar_lucario 6-2  (8 games, 10.1s, 1.26s/game)
[148/703] kojimar_lucario vs kiyotah_abomasnow: kojimar_lucario 4-4  (8 games, 4.4s, 0.54s/game)
[149/703] kojimar_lucario vs dedquoc_rule_engine: kojimar_lucario 8-0  (8 games, 3.1s, 0.38s/game)
[150/703] kojimar_lucario vs ryotasueyoshi_alakazam: kojimar_lucario 3-5  (8 games, 7.3s, 0.91s/game)
[151/703] kojimar_lucario vs makthanithin_improved_prob: kojimar_lucario 5-2-1d  (8 games, 6.3s, 0.79s/game)
[152/703] kojimar_lucario vs jek1wantaufik_lucario: kojimar_lucario 6-2  (8 games, 7.7s, 0.96s/game)
[153/703] kojimar_lucario vs mechi22_alakazam: kojimar_lucario 1-7  (8 games, 6.5s, 0.81s/game)
[154/703] kojimar_lucario vs plamen06_steel: kojimar_lucario 0-8  (8 games, 7.2s, 0.90s/game)
[155/703] kojimar_lucario vs prvsiyan_control_v11: kojimar_lucario 4-4  (8 games, 6.2s, 0.77s/game)
[156/703] kojimar_lucario vs prvsiyan_grimbelief_alakazam: kojimar_lucario 8-0  (8 games, 6.2s, 0.77s/game)
[157/703] kojimar_lucario vs prvsiyan_templates_alakazam: kojimar_lucario 8-0  (8 games, 9.2s, 1.15s/game)
[158/703] kojimar_lucario vs pllinas_alakazam: kojimar_lucario 0-8  (8 games, 33.5s, 4.19s/game)
[159/703] kojimar_lucario vs biohack44_day2: kojimar_lucario 4-4  (8 games, 5.0s, 0.62s/game)
[160/703] kojimar_lucario vs pixiux_lucario_v63: kojimar_lucario 2-5-1d  (8 games, 7.0s, 0.88s/game)
[161/703] kojimar_lucario vs makthanithin_1084_baseline: kojimar_lucario 5-3  (8 games, 6.3s, 0.79s/game)
[162/703] kojimar_lucario vs daniilkrasnovvv_conservative_prob: kojimar_lucario 5-3  (8 games, 7.3s, 0.91s/game)
[163/703] kojimar_lucario vs romanrozen_strong_start: kojimar_lucario 3-5  (8 games, 7.1s, 0.89s/game)
[164/703] kojimar_lucario vs avikdas567_heuristic: kojimar_lucario 8-0  (8 games, 5.2s, 0.65s/game)
[165/703] kojimar_lucario vs makimakiai_rl: kojimar_lucario 8-0  (8 games, 5.8s, 0.73s/game)
[166/703] kojimar_lucario vs tb_archaludon: kojimar_lucario 3-5  (8 games, 4.6s, 0.57s/game)
[167/703] kojimar_lucario vs tb_dragapult: kojimar_lucario 5-3  (8 games, 6.9s, 0.86s/game)
[168/703] kojimar_lucario vs tb_alakazam: kojimar_lucario 3-5  (8 games, 8.1s, 1.01s/game)
[169/703] kojimar_lucario vs tb_starmie: kojimar_lucario 8-0  (8 games, 4.4s, 0.55s/game)
[170/703] kojimar_lucario vs tb_abomasnow: kojimar_lucario 6-2  (8 games, 2.1s, 0.27s/game)
[171/703] kojimar_lucario vs tb_iono: kojimar_lucario 4-4  (8 games, 9.8s, 1.23s/game)
[172/703] kojimar_lucario vs tb_search: kojimar_lucario 8-0  (8 games, 6.0s, 0.75s/game)
[173/703] kojimar_lucario vs tb_heuristic: kojimar_lucario 8-0  (8 games, 5.0s, 0.62s/game)
[174/703] kojimar_lucario vs tb_rulecore: kojimar_lucario 7-1  (8 games, 7.1s, 0.89s/game)
[175/703] kojimar_lucario vs tb_lucario: kojimar_lucario 7-1  (8 games, 6.2s, 0.77s/game)
[176/703] grunt vs grunt: grunt 3-1  (4 games, 0.8s, 0.21s/game)
[177/703] grunt vs random_legal: grunt 6-2  (8 games, 3.1s, 0.39s/game)
[178/703] grunt vs kiyotah_dragapult: grunt 1-7  (8 games, 4.9s, 0.61s/game)
[179/703] grunt vs kiyotah_iono: grunt 0-8  (8 games, 7.7s, 0.97s/game)
[180/703] grunt vs kiyotah_abomasnow: grunt 0-8  (8 games, 3.0s, 0.38s/game)
[181/703] grunt vs dedquoc_rule_engine: grunt 2-6  (8 games, 2.7s, 0.34s/game)
[182/703] grunt vs ryotasueyoshi_alakazam: grunt 1-7  (8 games, 3.8s, 0.48s/game)
[183/703] grunt vs makthanithin_improved_prob: grunt 0-8  (8 games, 3.5s, 0.44s/game)
[184/703] grunt vs jek1wantaufik_lucario: grunt 2-6  (8 games, 3.1s, 0.39s/game)
[185/703] grunt vs mechi22_alakazam: grunt 1-7  (8 games, 3.4s, 0.43s/game)
[186/703] grunt vs plamen06_steel: grunt 0-8  (8 games, 2.8s, 0.35s/game)
[187/703] grunt vs prvsiyan_control_v11: grunt 1-7  (8 games, 5.9s, 0.74s/game)
[188/703] grunt vs prvsiyan_grimbelief_alakazam: grunt 3-5  (8 games, 7.3s, 0.92s/game)
[189/703] grunt vs prvsiyan_templates_alakazam: grunt 2-6  (8 games, 8.1s, 1.02s/game)
[190/703] grunt vs pllinas_alakazam: grunt 0-8  (8 games, 19.8s, 2.47s/game)
[191/703] grunt vs biohack44_day2: grunt 0-8  (8 games, 3.4s, 0.43s/game)
[192/703] grunt vs pixiux_lucario_v63: grunt 0-8  (8 games, 2.0s, 0.25s/game)
[193/703] grunt vs makthanithin_1084_baseline: grunt 0-8  (8 games, 2.8s, 0.35s/game)
[194/703] grunt vs daniilkrasnovvv_conservative_prob: grunt 0-8  (8 games, 3.0s, 0.37s/game)
[195/703] grunt vs romanrozen_strong_start: grunt 1-7  (8 games, 2.8s, 0.35s/game)
[196/703] grunt vs avikdas567_heuristic: grunt 6-2  (8 games, 4.6s, 0.57s/game)
[197/703] grunt vs makimakiai_rl: grunt 6-2  (8 games, 3.7s, 0.46s/game)
[198/703] grunt vs tb_archaludon: grunt 2-6  (8 games, 2.7s, 0.34s/game)
[199/703] grunt vs tb_dragapult: grunt 1-7  (8 games, 4.4s, 0.55s/game)
[200/703] grunt vs tb_alakazam: grunt 1-7  (8 games, 3.5s, 0.44s/game)
[201/703] grunt vs tb_starmie: grunt 6-2  (8 games, 5.4s, 0.68s/game)
[202/703] grunt vs tb_abomasnow: grunt 2-6  (8 games, 1.2s, 0.16s/game)
[203/703] grunt vs tb_iono: grunt 0-8  (8 games, 4.8s, 0.60s/game)
[204/703] grunt vs tb_search: grunt 0-8  (8 games, 4.5s, 0.57s/game)
[205/703] grunt vs tb_heuristic: grunt 5-3  (8 games, 4.7s, 0.59s/game)
[206/703] grunt vs tb_rulecore: grunt 1-7  (8 games, 3.0s, 0.37s/game)
[207/703] grunt vs tb_lucario: grunt 1-7  (8 games, 2.7s, 0.34s/game)
[208/703] random_legal vs random_legal: random_legal 4-0  (4 games, 3.2s, 0.80s/game)
[209/703] random_legal vs kiyotah_dragapult: random_legal 0-8  (8 games, 5.0s, 0.62s/game)
[210/703] random_legal vs kiyotah_iono: random_legal 0-8  (8 games, 5.0s, 0.63s/game)
[211/703] random_legal vs kiyotah_abomasnow: random_legal 0-8  (8 games, 2.5s, 0.32s/game)
[212/703] random_legal vs dedquoc_rule_engine: random_legal 3-5  (8 games, 4.4s, 0.55s/game)
[213/703] random_legal vs ryotasueyoshi_alakazam: random_legal 0-8  (8 games, 3.4s, 0.43s/game)
[214/703] random_legal vs makthanithin_improved_prob: random_legal 1-7  (8 games, 3.1s, 0.39s/game)
[215/703] random_legal vs jek1wantaufik_lucario: random_legal 1-7  (8 games, 3.5s, 0.44s/game)
[216/703] random_legal vs mechi22_alakazam: random_legal 1-7  (8 games, 3.4s, 0.43s/game)
[217/703] random_legal vs plamen06_steel: random_legal 0-8  (8 games, 4.0s, 0.50s/game)
[218/703] random_legal vs prvsiyan_control_v11: random_legal 0-8  (8 games, 5.5s, 0.69s/game)
[219/703] random_legal vs prvsiyan_grimbelief_alakazam: random_legal 2-6  (8 games, 10.3s, 1.29s/game)
[220/703] random_legal vs prvsiyan_templates_alakazam: random_legal 3-5  (8 games, 9.9s, 1.23s/game)
[221/703] random_legal vs pllinas_alakazam: random_legal 0-8  (8 games, 20.0s, 2.50s/game)
[222/703] random_legal vs biohack44_day2: random_legal 0-8  (8 games, 2.4s, 0.29s/game)
[223/703] random_legal vs pixiux_lucario_v63: random_legal 0-8  (8 games, 3.4s, 0.42s/game)
[224/703] random_legal vs makthanithin_1084_baseline: random_legal 0-8  (8 games, 3.6s, 0.45s/game)
[225/703] random_legal vs daniilkrasnovvv_conservative_prob: random_legal 0-8  (8 games, 3.7s, 0.46s/game)
[226/703] random_legal vs romanrozen_strong_start: random_legal 0-8  (8 games, 2.2s, 0.27s/game)
[227/703] random_legal vs avikdas567_heuristic: random_legal 4-4  (8 games, 3.7s, 0.47s/game)
[228/703] random_legal vs makimakiai_rl: random_legal 2-6  (8 games, 4.1s, 0.51s/game)
[229/703] random_legal vs tb_archaludon: random_legal 0-8  (8 games, 3.8s, 0.48s/game)
[230/703] random_legal vs tb_dragapult: random_legal 0-8  (8 games, 5.2s, 0.65s/game)
[231/703] random_legal vs tb_alakazam: random_legal 1-7  (8 games, 4.4s, 0.56s/game)
[232/703] random_legal vs tb_starmie: random_legal 2-6  (8 games, 7.2s, 0.90s/game)
[233/703] random_legal vs tb_abomasnow: random_legal 0-8  (8 games, 2.0s, 0.26s/game)
[234/703] random_legal vs tb_iono: random_legal 0-8  (8 games, 6.6s, 0.82s/game)
[235/703] random_legal vs tb_search: random_legal 0-8  (8 games, 4.4s, 0.55s/game)
[236/703] random_legal vs tb_heuristic: random_legal 3-5  (8 games, 5.7s, 0.72s/game)
[237/703] random_legal vs tb_rulecore: random_legal 0-8  (8 games, 3.0s, 0.38s/game)
[238/703] random_legal vs tb_lucario: random_legal 0-8  (8 games, 2.6s, 0.33s/game)
[239/703] kiyotah_dragapult vs kiyotah_dragapult: kiyotah_dragapult 2-2  (4 games, 3.8s, 0.95s/game)
[240/703] kiyotah_dragapult vs kiyotah_iono: kiyotah_dragapult 5-3  (8 games, 11.3s, 1.41s/game)
[241/703] kiyotah_dragapult vs kiyotah_abomasnow: kiyotah_dragapult 5-3  (8 games, 6.2s, 0.78s/game)
[242/703] kiyotah_dragapult vs dedquoc_rule_engine: kiyotah_dragapult 8-0  (8 games, 5.3s, 0.67s/game)
[243/703] kiyotah_dragapult vs ryotasueyoshi_alakazam: kiyotah_dragapult 4-4  (8 games, 6.6s, 0.83s/game)
[244/703] kiyotah_dragapult vs makthanithin_improved_prob: kiyotah_dragapult 3-5  (8 games, 7.6s, 0.95s/game)
