key,source_ref,url,label,local_agent,runnable
makthanithin_mega_lucario_v62,makthanithin/ptcg-mega-lucario-ex-v62,https://www.kaggle.com/code/makthanithin/ptcg-mega-lucario-ex-v62,Makthanithin Mega Lucario ex v62,,false
pilkwang_lucario_alakazam,pilkwang/pokemon-tcg-lucario-alakazam,https://www.kaggle.com/code/pilkwang/pokemon-tcg-lucario-alakazam,Pilkwang Lucario & Alakazam,,false
rauffauzanrambe_ptcg_advanced,rauffauzanrambe/pokemon-ai-battle-best-ptcg-advanced,https://www.kaggle.com/code/rauffauzanrambe/pokemon-ai-battle-best-ptcg-advanced,Rauffauzanrambe PTCG Advanced,,false
rv1922_ai_battle_challenge,rv1922/ai-battle-challenge,https://www.kaggle.com/code/rv1922/ai-battle-challenge,RV1922 AI Battle Challenge,,false
plamen06_pokemon_steel,plamen06/pokemon-steel,https://www.kaggle.com/code/plamen06/pokemon-steel,Plamen06 Pokemon Steel,plamen06_steel,true
seokjeongeum_pure_dragapult_ex,seokjeongeum/pure-dragapult-ex-deck,https://www.kaggle.com/code/seokjeongeum/pure-dragapult-ex-deck,Seokjeongeum Pure Dragapult ex,,false
seokjeongeum_mega_reinforcement,seokjeongeum/mega-pokemon-reinforcement-ai-battle,https://www.kaggle.com/code/seokjeongeum/mega-pokemon-reinforcement-ai-battle,Seokjeongeum Mega Reinforcement,,false
aman5153684_crustle_aware_fighting,aman5153684/a-crustle-aware-fighting-agent,https://www.kaggle.com/code/aman5153684/a-crustle-aware-fighting-agent,Aman5153684 Crustle-aware Fighting,,false
ryotasueyoshi_alakazam_best5,ryotasueyoshi/rule-based-not-psychic-alakazam-best-5th,https://www.kaggle.com/code/ryotasueyoshi/rule-based-not-psychic-alakazam-best-5th,Ryotasueyoshi Alakazam Best 5th,ryotasueyoshi_alakazam,true
yaminh_ai_challenge,yaminh/the-pokemon-company-ai-challenge,https://www.kaggle.com/code/yaminh/the-pokemon-company-ai-challenge,Yaminh Pokemon Company AI Challenge,,false
biohack44_meta_snapshot_20260707,biohack44/pok-mon-tcg-ai-battle-meta-snapshot-07-july,https://www.kaggle.com/code/biohack44/pok-mon-tcg-ai-battle-meta-snapshot-07-july,Biohack44 Meta Snapshot 2026-07-07,,false
lucifer19_battlecore_compact,lucifer19/battlecore-compact-agent,https://www.kaggle.com/code/lucifer19/battlecore-compact-agent,Lucifer19 BattleCore Compact Agent,,false
pilkwang_meta_snapshot_20260708,pilkwang/pok-mon-tcg-ai-battle-meta-snapshot-08-july,https://www.kaggle.com/code/pilkwang/pok-mon-tcg-ai-battle-meta-snapshot-08-july,Pilkwang Meta Snapshot 2026-07-08,,false
llccqq624_crustle_attackfix_v1,llccqq624/ptcg-meta-a-crustle-attackfix-v1,https://www.kaggle.com/code/llccqq624/ptcg-meta-a-crustle-attackfix-v1,LLCCQQ624 Meta A Crustle AttackFix V1,,false
romanrozen_strong_start_baseline_v10_20260709,romanrozen/strong-start-baseline-agent-v10-lb-950,https://www.kaggle.com/code/romanrozen/strong-start-baseline-agent-v10-lb-950,RomanRozen Strong Start Baseline V10 2026-07-09,romanrozen_strong_start,true
dedquoc_rule_based_engine,dedquoc/the-pok-mon-rule-based-engine,https://www.kaggle.com/code/dedquoc/the-pok-mon-rule-based-engine,Dedquoc Rule-Based Engine,dedquoc_rule_engine,true
makthanithin_improved_probabilistic_20260714,makthanithin/improved-probabilistic-agent,https://www.kaggle.com/code/makthanithin/improved-probabilistic-agent,Makthanithin Improved Probabilistic Agent 2026-07-14,makthanithin_improved_prob,true
ferozahmedds_competition_solution_20260716,ferozahmedds/pokemon-tcg-ai-competition-solution,https://www.kaggle.com/code/ferozahmedds/pokemon-tcg-ai-competition-solution,FerozAhmedDS Competition Solution 2026-07-16,,false
fishcat37_v9_attention_all3d_20260720,fishcat37/ptcg-v9-attention-all3d-end-to-end,https://www.kaggle.com/code/fishcat37/ptcg-v9-attention-all3d-end-to-end,Fishcat37 V9 Attention All3D 2026-07-20,,false
prvsiyan_field_audited_alakazam_v8_20260722,prvsiyan/ptcg-ai-battle-field-audited-alakazam-v8,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-field-audited-alakazam-v8,Prvsiyan Field-Audited Alakazam V8 2026-07-22,,false
maulikgajera_ptcg_agent_20260722,maulikgajera/the-pok-mon-ptcg-ai-battle-agent,https://www.kaggle.com/code/maulikgajera/the-pok-mon-ptcg-ai-battle-agent,Maulik Gajera PTCG Agent 2026-07-22,,false
rahuljiwane_agent_v7_20260722,rahuljiwane/pokemon-tcg-rahul-jiwane7,https://www.kaggle.com/code/rahuljiwane/pokemon-tcg-rahul-jiwane7,Rahul Jiwane Agent V7 2026-07-22,,false
daniilkrasnovvv_conservative_probabilistic_20260722,daniilkrasnovvv/pokemon-conservative-probabilistic-agent,https://www.kaggle.com/code/daniilkrasnovvv/pokemon-conservative-probabilistic-agent,Daniil Krasnov Conservative Probabilistic Agent 2026-07-22,daniilkrasnovvv_conservative_prob,true
nursrijan_advanced_heuristic_planning_20260723,nursrijan/pok-mon-tcg-advanced-heuristic-planning-agent,https://www.kaggle.com/code/nursrijan/pok-mon-tcg-advanced-heuristic-planning-agent,Nur Srijan Advanced Heuristic Planning 2026-07-23,,false
prvsiyan_control_v11_meta_portfolio_20260723,prvsiyan/ptcg-ai-battle-control-v11-meta-portfolio,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-control-v11-meta-portfolio,Prvsiyan Control V11 Meta Portfolio 2026-07-23,prvsiyan_control_v11,true
prvsiyan_search_audited_alakazam_v9_20260723,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9,Prvsiyan Search-Audited Alakazam V9 2026-07-23,,false
prvsiyan_search_audited_alakazam_v10_20260723,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v10,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v10,Prvsiyan Search-Audited Alakazam V10 2026-07-23,,false
prvsiyan_search_audited_alakazam_v12_20260723,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,Prvsiyan Search-Audited Alakazam V12 2026-07-23,,false
prvsiyan_rmy_grimmsnarl_replay_hybrid_v1_20260723,prvsiyan/ptcg-rmy-grimmsnarl-replay-hybrid-v1,https://www.kaggle.com/code/prvsiyan/ptcg-rmy-grimmsnarl-replay-hybrid-v1,Prvsiyan Rmy Grimmsnarl Replay Hybrid V1 2026-07-23,,false
prvsiyan_rocket_replay_clone_20260723,prvsiyan/ptcg-rocket-replay-clone-public-0722,https://www.kaggle.com/code/prvsiyan/ptcg-rocket-replay-clone-public-0722,Prvsiyan Rocket Replay Clone 2026-07-23,,false
prvsiyan_tusk_crustle_terrakion_v1_20260723,prvsiyan/ptcg-tusk-crustle-terrakion-v1-public,https://www.kaggle.com/code/prvsiyan/ptcg-tusk-crustle-terrakion-v1-public,Prvsiyan Tusk Crustle Terrakion V1 2026-07-23,,false
raunakdey07_advanced_heuristic_20260723,raunakdey07/pok-mon-tcg-advanced-heuristic-agent,https://www.kaggle.com/code/raunakdey07/pok-mon-tcg-advanced-heuristic-agent,Raunak Dey Advanced Heuristic 2026-07-23,,false
inokoudai_notebookd1999b930f_20260725,inokoudai/notebookd1999b930f,https://www.kaggle.com/code/inokoudai/notebookd1999b930f,Ino Koudai public agent 2026-07-25,,false
prvsiyan_visible_templates_alakazam_v19_20260726,prvsiyan/ptcg-ai-battle-visible-templates-alakazam-v19,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-visible-templates-alakazam-v19,Prvsiyan Visible Templates Alakazam V19 2026-07-26,prvsiyan_templates_alakazam,true
prvsiyan_visible_grim_belief_alakazam_v18_20260726,prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v18,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v18,Prvsiyan Visible Grim Belief Alakazam V18 2026-07-26,,false
prvsiyan_observable_meta_router_v1_20260726,prvsiyan/ptcg-observable-meta-router-v1,https://www.kaggle.com/code/prvsiyan/ptcg-observable-meta-router-v1,Prvsiyan Observable Meta Router V1 2026-07-26,,false
prvsiyan_rocket_spidops_replay_finetune_v2_20260726,prvsiyan/ptcg-rocket-spidops-replay-fine-tune-v2,https://www.kaggle.com/code/prvsiyan/ptcg-rocket-spidops-replay-fine-tune-v2,Prvsiyan Rocket Spidops Replay Fine-Tune V2 2026-07-26,,false
prvsiyan_search_audited_alakazam_v12_20260726,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,Prvsiyan Search-Audited Alakazam V12 2026-07-26,,false
raunakdey07_advanced_heuristic_starmie_20260726,raunakdey07/pok-mon-tcg-advanced-heuristic-agent,https://www.kaggle.com/code/raunakdey07/pok-mon-tcg-advanced-heuristic-agent,Raunak Dey Advanced Heuristic Starmie 2026-07-26,,false
faheemgurkani_dragapult_ucb1_20260730,faheemgurkani/dragapult-ucb1-search-baseline-establishment,https://www.kaggle.com/code/faheemgurkani/dragapult-ucb1-search-baseline-establishment,Faheem Gurkani Dragapult UCB1 2026-07-30,,false
farhanabidtech786_alakazam_rising_tide_20260730,farhanabidtech786/pokemon-company-ai-battle-challenge-simulation,https://www.kaggle.com/code/farhanabidtech786/pokemon-company-ai-battle-challenge-simulation,Farhan Abid Alakazam Rising Tide 2026-07-30,,false
jazivxt_archaludon_metal_gpu_v28_20260730,jazivxt/archaludon-metal-gpu-v28-agents-only,https://www.kaggle.com/code/jazivxt/archaludon-metal-gpu-v28-agents-only,Jazivxt Archaludon Metal GPU V28 2026-07-30,,false
jazivxt_crustle_counter_al220_v29_20260730,jazivxt/crustle-counter-al220-v29-agents-only,https://www.kaggle.com/code/jazivxt/crustle-counter-al220-v29-agents-only,Jazivxt Crustle Counter AL220 V29 2026-07-30,,false
jazivxt_garchomp_gpu_v28_20260730,jazivxt/garchomp-gpu-v28-agents-only,https://www.kaggle.com/code/jazivxt/garchomp-gpu-v28-agents-only,Jazivxt Garchomp GPU V28 2026-07-30,,false
pllinas_alakazam_rising_tide_v21_20260730,pllinas/ptcg-alakazam-rising-tide-v21-improved,https://www.kaggle.com/code/pllinas/ptcg-alakazam-rising-tide-v21-improved,Pllinas Alakazam Rising Tide V21 2026-07-30,pllinas_alakazam,true
prvsiyan_search_audited_alakazam_v12_20260730,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v12,Prvsiyan Search-Audited Alakazam V12 2026-07-30,,false
prvsiyan_search_audited_alakazam_v9_20260730,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9,Prvsiyan Search-Audited Alakazam V9 2026-07-30,,false
prvsiyan_visible_grim_belief_alakazam_v21_20260730,prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v21,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v21,Prvsiyan Visible Grim Belief Alakazam V21 2026-07-30,prvsiyan_grimbelief_alakazam,true
prvsiyan_rmy_surface_souta_azumarill_v1_20260730,prvsiyan/ptcg-rmy-surface-souta-1208-loader-v1,https://www.kaggle.com/code/prvsiyan/ptcg-rmy-surface-souta-1208-loader-v1,Prvsiyan Rmy Surface Souta Azumarill V1 2026-07-30,,false
jazivxt_codex_sol_eclipse_alakazam_20260731,jazivxt/codex-sol-eclipse-alakazam,https://www.kaggle.com/code/jazivxt/codex-sol-eclipse-alakazam,Jazivxt Codex Sol Eclipse Alakazam 2026-07-31,,false
llccqq624_alakazam_marniebelief_0723_20260731,llccqq624/ptcg-alakazam-marniebelief-0723-a,https://www.kaggle.com/code/llccqq624/ptcg-alakazam-marniebelief-0723-a,LLCCQQ624 Alakazam MarnieBelief 0723 2026-07-31,,false
llccqq624_ko_resource_commit_0727_20260731,llccqq624/ptcg-ko-resource-commit-0727-a,https://www.kaggle.com/code/llccqq624/ptcg-ko-resource-commit-0727-a,LLCCQQ624 KO Resource Commit 0727 2026-07-31,,false
mechi22_alakazam_rule_skeleton_20260731,mechi22/ptcg-1070-9-alakazam-rule-based-skeleton,https://www.kaggle.com/code/mechi22/ptcg-1070-9-alakazam-rule-based-skeleton,Mechi22 Alakazam Rule Skeleton 2026-07-31,mechi22_alakazam,true
mktdev_mega_lucario_fork_20260731,mktdev/fork-sample-rule-based-mega-lucario-ex,https://www.kaggle.com/code/mktdev/fork-sample-rule-based-mega-lucario-ex,Mktdev Mega Lucario Fork 2026-07-31,,false
siddharajkulkarni_ptgc_game_20260731,siddharajkulkarni/ptgc-game,https://www.kaggle.com/code/siddharajkulkarni/ptgc-game,Siddharaj Kulkarni PTGC Game 2026-07-31,,false
sample_lucario,kiyotah/a-sample-rule-based-agent-mega-lucario-ex-deck,https://www.kaggle.com/code/kiyotah/a-sample-rule-based-agent-mega-lucario-ex-deck,Official sample Mega Lucario ex,rule_baseline,true
sample_dragapult,kiyotah/a-sample-rule-based-agent-dragapult-ex-deck,https://www.kaggle.com/code/kiyotah/a-sample-rule-based-agent-dragapult-ex-deck,Official sample Dragapult ex,kiyotah_dragapult,true
sample_iono,kiyotah/a-sample-rule-based-agent-iono-s-deck,https://www.kaggle.com/code/kiyotah/a-sample-rule-based-agent-iono-s-deck,Official sample Iono,kiyotah_iono,true
sample_abomasnow,kiyotah/a-sample-rule-based-agent-mega-abomasnow-ex-deck,https://www.kaggle.com/code/kiyotah/a-sample-rule-based-agent-mega-abomasnow-ex-deck,Official sample Mega Abomasnow ex,kiyotah_abomasnow,true
wmh_alakazam,wmh/ptcg-abc#agents/alakazam,https://github.com/wmh/ptcg-abc/tree/main/agents/alakazam,wmh Alakazam v4.x ladder ~860,wmh_alakazam,true
wmh_megastarmie,wmh/ptcg-abc#agents/megastarmie,https://github.com/wmh/ptcg-abc/tree/main/agents/megastarmie,wmh Mega Starmie (keidroid clone) ladder 871.5,wmh_megastarmie,true
wmh_bellibolt,wmh/ptcg-abc#agents/bellibolt,https://github.com/wmh/ptcg-abc/tree/main/agents/bellibolt,wmh Iono's Bellibolt ex ladder 836,wmh_bellibolt,true
wmh_garchomp,wmh/ptcg-abc#agents/garchomp,https://github.com/wmh/ptcg-abc/tree/main/agents/garchomp,wmh Cynthia's Garchomp ex ladder 713.8,wmh_garchomp,true
wmh_typhlosion,wmh/ptcg-abc#agents/typhlosion,https://github.com/wmh/ptcg-abc/tree/main/agents/typhlosion,wmh Ethan's Typhlosion ladder 532,wmh_typhlosion,true
wmh_trevenant,wmh/ptcg-abc#agents/trevenant,https://github.com/wmh/ptcg-abc/tree/main/agents/trevenant,wmh Hop's Trevenant bespoke policy,wmh_trevenant,true
wmh_mewtwo,wmh/ptcg-abc#agents/mewtwo,https://github.com/wmh/ptcg-abc/tree/main/agents/mewtwo,wmh Team Rocket's Mewtwo ex bespoke policy,wmh_mewtwo,true
wmh_grimmsnarl,wmh/ptcg-abc#agents/grimmsnarl,https://github.com/wmh/ptcg-abc/tree/main/agents/grimmsnarl,wmh Grimmsnarl ex GenericPolicy top-player list,wmh_grimmsnarl,true
wmh_kangaskhan,wmh/ptcg-abc#agents/kangaskhan,https://github.com/wmh/ptcg-abc/tree/main/agents/kangaskhan,wmh Kangaskhan ex GenericPolicy top-player list,wmh_kangaskhan,true
wmh_ogerpon,wmh/ptcg-abc#agents/ogerpon,https://github.com/wmh/ptcg-abc/tree/main/agents/ogerpon,wmh Ogerpon GenericPolicy top-player list,wmh_ogerpon,true
wmh_chandelure,wmh/ptcg-abc#agents/chandelure,https://github.com/wmh/ptcg-abc/tree/main/agents/chandelure,wmh Chandelure GenericPolicy,wmh_chandelure,true
wmh_froslass,wmh/ptcg-abc#agents/froslass,https://github.com/wmh/ptcg-abc/tree/main/agents/froslass,wmh Mega Froslass ex GenericPolicy,wmh_froslass,true
